clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),obj
2018-01-11 19:00:00,188.0,1193,951.0,38.0,0.0,7.0,70.0,laborable,944
2018-01-11 20:00:00,185.0,1053,741.0,38.0,0.0,7.0,70.0,laborable,958
2018-01-11 21:00:00,194.0,823,917.0,38.0,0.0,7.0,70.0,laborable,899
2018-01-11 22:00:00,155.0,668,801.0,38.0,0.0,7.0,70.0,laborable,935
2018-01-11 23:00:00,145.0,573,678.0,38.0,0.0,7.0,70.0,laborable,743
2018-01-12 00:00:00,119.0,421,556.0,16.0,23.0,-14.0,47.0,laborable,620
2018-01-12 01:00:00,110.0,276,377.0,16.0,23.0,-14.0,47.0,laborable,481
2018-01-12 02:00:00,78.0,194,264.0,16.0,23.0,-14.0,47.0,laborable,394
2018-01-12 03:00:00,64.0,140,179.0,16.0,23.0,-14.0,47.0,laborable,349
2018-01-12 04:00:00,53.0,114,212.0,16.0,23.0,-14.0,47.0,laborable,433
2018-01-12 05:00:00,80.0,173,290.0,16.0,23.0,-14.0,47.0,laborable,603
2018-01-12 06:00:00,133.0,395,584.0,16.0,23.0,-14.0,47.0,laborable,953
2018-01-12 07:00:00,215.0,987,1418.0,16.0,23.0,-14.0,47.0,laborable,1033
2018-01-12 08:00:00,218.0,1422,1540.0,16.0,23.0,-14.0,47.0,laborable,1038
2018-01-12 09:00:00,236.0,1222,1022.0,16.0,23.0,-14.0,47.0,laborable,961
2018-01-12 10:00:00,271.0,1270,1079.0,16.0,23.0,-14.0,47.0,laborable,985
2018-01-12 11:00:00,261.0,1095,1259.0,16.0,23.0,-14.0,47.0,laborable,951
2018-01-12 12:00:00,189.0,1528,1302.0,16.0,23.0,-14.0,47.0,laborable,943
2018-01-12 13:00:00,239.0,1299,1020.0,16.0,23.0,-14.0,47.0,laborable,1024
2018-01-12 14:00:00,226.0,1211,1054.0,16.0,23.0,-14.0,47.0,laborable,882
2018-01-12 15:00:00,231.0,1112,1017.0,16.0,23.0,-14.0,47.0,laborable,1026
2018-01-12 16:00:00,229.0,1150,1015.0,16.0,23.0,-14.0,47.0,laborable,947
2018-01-12 17:00:00,197.0,1121,946.0,16.0,23.0,-14.0,47.0,laborable,966
2018-01-12 18:00:00,173.0,1006,931.0,16.0,23.0,-14.0,47.0,laborable,894
2018-01-12 19:00:00,161.0,1085,906.0,16.0,23.0,-14.0,47.0,laborable,933
2018-01-12 20:00:00,168.0,1098,919.0,16.0,23.0,-14.0,47.0,laborable,994
2018-01-12 21:00:00,184.0,913,918.0,16.0,23.0,-14.0,47.0,laborable,903
2018-01-12 22:00:00,186.0,718,764.0,16.0,23.0,-14.0,47.0,laborable,872
2018-01-12 23:00:00,135.0,596,702.0,16.0,23.0,-14.0,47.0,laborable,956
2018-01-13 00:00:00,149.0,474,532.0,51.0,8.0,32.0,70.0,laborable,887
2018-01-13 01:00:00,123.0,238,410.0,51.0,8.0,32.0,70.0,laborable,816
2018-01-13 02:00:00,82.0,192,294.0,51.0,8.0,32.0,70.0,laborable,710
2018-01-13 03:00:00,19.0,124,221.0,51.0,8.0,32.0,70.0,laborable,658
2018-01-13 04:00:00,9.0,129,230.0,51.0,8.0,32.0,70.0,laborable,575
2018-01-13 05:00:00,24.0,221,297.0,51.0,8.0,32.0,70.0,laborable,496
2018-01-13 06:00:00,147.0,450,580.0,51.0,8.0,32.0,70.0,laborable,555
2018-01-13 07:00:00,192.0,984,987.0,51.0,8.0,32.0,70.0,laborable,486
2018-01-13 08:00:00,246.0,1453,1060.0,51.0,8.0,32.0,70.0,laborable,798
2018-01-13 09:00:00,257.0,1424,1095.0,51.0,8.0,32.0,70.0,laborable,908
2018-01-13 10:00:00,200.0,1551,965.0,51.0,8.0,32.0,70.0,laborable,914
2018-01-13 11:00:00,234.0,1523,1050.0,51.0,8.0,32.0,70.0,laborable,983
2018-01-13 12:00:00,197.0,1568,973.0,51.0,8.0,32.0,70.0,laborable,919
2018-01-13 13:00:00,236.0,1510,1060.0,51.0,8.0,32.0,70.0,laborable,915
2018-01-13 14:00:00,199.0,1253,1066.0,51.0,8.0,32.0,70.0,laborable,916
2018-01-13 15:00:00,210.0,1110,1057.0,51.0,8.0,32.0,70.0,laborable,981
2018-01-13 16:00:00,215.0,1191,1089.0,51.0,8.0,32.0,70.0,laborable,923
2018-01-13 17:00:00,204.0,1153,1063.0,51.0,8.0,32.0,70.0,laborable,959
2018-01-13 18:00:00,182.0,1144,970.0,51.0,8.0,32.0,70.0,laborable,905
2018-01-13 19:00:00,224.0,1228,932.0,51.0,8.0,32.0,70.0,laborable,916
2018-01-13 20:00:00,182.0,1135,941.0,51.0,8.0,32.0,70.0,laborable,855
2018-01-13 21:00:00,185.0,939,988.0,51.0,8.0,32.0,70.0,laborable,914
2018-01-13 22:00:00,184.0,688,849.0,51.0,8.0,32.0,70.0,laborable,966
2018-01-13 23:00:00,182.0,652,771.0,51.0,8.0,32.0,70.0,laborable,1001
2018-01-14 00:00:00,120.0,533,661.0,58.0,0.0,29.0,88.0,laborable,1031
2018-01-14 01:00:00,145.0,352,502.0,58.0,0.0,29.0,88.0,laborable,889
2018-01-14 02:00:00,87.0,257,358.0,58.0,0.0,29.0,88.0,laborable,863
2018-01-14 03:00:00,75.0,195,294.0,58.0,0.0,29.0,88.0,laborable,799
2018-01-14 04:00:00,2.0,149,309.0,58.0,0.0,29.0,88.0,laborable,719
2018-01-14 05:00:00,34.0,190,370.0,58.0,0.0,29.0,88.0,laborable,576
2018-01-14 06:00:00,124.0,476,553.0,58.0,0.0,29.0,88.0,laborable,536
2018-01-14 07:00:00,192.0,973,1284.0,58.0,0.0,29.0,88.0,laborable,434
2018-01-14 08:00:00,252.0,1430,1041.0,58.0,0.0,29.0,88.0,laborable,564
2018-01-14 09:00:00,272.0,1464,1099.0,58.0,0.0,29.0,88.0,laborable,707
2018-01-14 10:00:00,248.0,1317,1073.0,58.0,0.0,29.0,88.0,laborable,886
2018-01-14 11:00:00,245.0,1350,1046.0,58.0,0.0,29.0,88.0,laborable,1009
2018-01-14 12:00:00,199.0,1323,1055.0,58.0,0.0,29.0,88.0,laborable,982
2018-01-14 13:00:00,212.0,1353,1025.0,58.0,0.0,29.0,88.0,laborable,1035
2018-01-14 14:00:00,199.0,1272,966.0,58.0,0.0,29.0,88.0,laborable,944
2018-01-14 15:00:00,219.0,1180,971.0,58.0,0.0,29.0,88.0,laborable,942
2018-01-14 16:00:00,213.0,1214,1066.0,58.0,0.0,29.0,88.0,laborable,955
2018-01-14 17:00:00,215.0,1256,1002.0,58.0,0.0,29.0,88.0,laborable,997
2018-01-14 18:00:00,178.0,1190,976.0,58.0,0.0,29.0,88.0,laborable,938
2018-01-14 19:00:00,157.0,1292,940.0,58.0,0.0,29.0,88.0,laborable,933
2018-01-14 20:00:00,180.0,1075,944.0,58.0,0.0,29.0,88.0,laborable,961
2018-01-14 21:00:00,229.0,1079,958.0,58.0,0.0,29.0,88.0,laborable,765
2018-01-14 22:00:00,191.0,843,899.0,58.0,0.0,29.0,88.0,laborable,705
2018-01-14 23:00:00,178.0,747,935.0,58.0,0.0,29.0,88.0,laborable,504
2018-01-15 00:00:00,239.0,674,743.0,38.0,0.0,-3.0,79.0,laborable,384
2018-01-15 01:00:00,167.0,474,620.0,38.0,0.0,-3.0,79.0,laborable,260
2018-01-15 02:00:00,149.0,320,481.0,38.0,0.0,-3.0,79.0,laborable,214
2018-01-15 03:00:00,109.0,263,394.0,38.0,0.0,-3.0,79.0,laborable,164
2018-01-15 04:00:00,38.0,196,349.0,38.0,0.0,-3.0,79.0,laborable,283
2018-01-15 05:00:00,92.0,256,433.0,38.0,0.0,-3.0,79.0,laborable,594
2018-01-15 06:00:00,159.0,476,603.0,38.0,0.0,-3.0,79.0,laborable,925
2018-01-15 07:00:00,215.0,1045,953.0,38.0,0.0,-3.0,79.0,laborable,1094
2018-01-15 08:00:00,229.0,1488,1033.0,38.0,0.0,-3.0,79.0,laborable,1054
2018-01-15 09:00:00,264.0,1487,1038.0,38.0,0.0,-3.0,79.0,laborable,1078
2018-01-15 10:00:00,247.0,1350,961.0,38.0,0.0,-3.0,79.0,laborable,1053
2018-01-15 11:00:00,215.0,1003,985.0,38.0,0.0,-3.0,79.0,laborable,1024
2018-01-15 12:00:00,201.0,1455,951.0,38.0,0.0,-3.0,79.0,laborable,1016
2018-01-15 13:00:00,208.0,1436,943.0,38.0,0.0,-3.0,79.0,laborable,1053
2018-01-15 14:00:00,177.0,1329,1024.0,38.0,0.0,-3.0,79.0,laborable,991
2018-01-15 15:00:00,186.0,1125,882.0,38.0,0.0,-3.0,79.0,laborable,1065
2018-01-15 16:00:00,215.0,1185,1026.0,38.0,0.0,-3.0,79.0,laborable,1038
2018-01-15 17:00:00,200.0,1239,947.0,38.0,0.0,-3.0,79.0,laborable,969
2018-01-15 18:00:00,219.0,1062,966.0,38.0,0.0,-3.0,79.0,laborable,942
2018-01-15 19:00:00,167.0,1325,894.0,38.0,0.0,-3.0,79.0,laborable,848
2018-01-15 20:00:00,159.0,1475,933.0,38.0,0.0,-3.0,79.0,laborable,863
2018-01-15 21:00:00,193.0,1163,994.0,38.0,0.0,-3.0,79.0,laborable,745
2018-01-15 22:00:00,159.0,972,903.0,38.0,0.0,-3.0,79.0,laborable,724
2018-01-15 23:00:00,182.0,876,872.0,38.0,0.0,-3.0,79.0,laborable,596
2018-01-16 00:00:00,188.0,924,956.0,40.0,60.0,24.0,56.0,sábado,382
2018-01-16 01:00:00,178.0,718,887.0,40.0,60.0,24.0,56.0,sábado,285
2018-01-16 02:00:00,194.0,620,816.0,40.0,60.0,24.0,56.0,sábado,212
2018-01-16 03:00:00,174.0,526,710.0,40.0,60.0,24.0,56.0,sábado,218
2018-01-16 04:00:00,150.0,428,658.0,40.0,60.0,24.0,56.0,sábado,294
2018-01-16 05:00:00,112.0,373,575.0,40.0,60.0,24.0,56.0,sábado,567
2018-01-16 06:00:00,107.0,413,496.0,40.0,60.0,24.0,56.0,sábado,1418
2018-01-16 07:00:00,155.0,404,555.0,40.0,60.0,24.0,56.0,sábado,1100
2018-01-16 08:00:00,110.0,455,486.0,40.0,60.0,24.0,56.0,sábado,1055
2018-01-16 09:00:00,161.0,819,798.0,40.0,60.0,24.0,56.0,sábado,1065
2018-01-16 10:00:00,214.0,917,908.0,40.0,60.0,24.0,56.0,sábado,1006
2018-01-16 11:00:00,213.0,1141,914.0,40.0,60.0,24.0,56.0,sábado,1302
2018-01-16 12:00:00,185.0,1199,983.0,40.0,60.0,24.0,56.0,sábado,1023
2018-01-16 13:00:00,165.0,1239,919.0,40.0,60.0,24.0,56.0,sábado,1004
