clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),obj
2018-01-03 02:00:00,201.0,34.0,77.0,104.0,0.0,75.0,134.0,laborable,165
2018-01-03 03:00:00,120.0,32.0,56.0,104.0,0.0,75.0,134.0,laborable,129
2018-01-03 04:00:00,135.0,25.0,49.0,104.0,0.0,75.0,134.0,laborable,244
2018-01-03 05:00:00,291.0,40.0,103.0,104.0,0.0,75.0,134.0,laborable,391
2018-01-03 06:00:00,837.0,199.0,270.0,104.0,0.0,75.0,134.0,laborable,713
2018-01-03 07:00:00,1542.0,499.0,910.0,104.0,0.0,75.0,134.0,laborable,1032
2018-01-03 08:00:00,1815.0,1592.0,1534.0,104.0,0.0,75.0,134.0,laborable,1272
2018-01-03 09:00:00,1803.0,1762.0,1766.0,104.0,0.0,75.0,134.0,laborable,1253
2018-01-03 10:00:00,1888.0,950.0,1104.0,104.0,0.0,75.0,134.0,laborable,1484
2018-01-03 11:00:00,2086.0,1101.0,1273.0,104.0,0.0,75.0,134.0,laborable,1198
2018-01-03 12:00:00,1994.0,1106.0,1345.0,104.0,0.0,75.0,134.0,laborable,1577
2018-01-03 13:00:00,2028.0,1071.0,1395.0,104.0,0.0,75.0,134.0,laborable,1468
2018-01-03 14:00:00,1875.0,955.0,1220.0,104.0,0.0,75.0,134.0,laborable,1330
2018-01-03 15:00:00,1785.0,840.0,1118.0,104.0,0.0,75.0,134.0,laborable,1522
2018-01-03 16:00:00,1822.0,977.0,1193.0,104.0,0.0,75.0,134.0,laborable,1615
2018-01-03 17:00:00,1965.0,1093.0,1246.0,104.0,0.0,75.0,134.0,laborable,1640
2018-01-03 18:00:00,1724.0,1250.0,1336.0,104.0,0.0,75.0,134.0,laborable,1425
2018-01-03 19:00:00,1662.0,1064.0,1386.0,104.0,0.0,75.0,134.0,laborable,1200
2018-01-03 20:00:00,1759.0,783.0,1056.0,104.0,0.0,75.0,134.0,laborable,1071
2018-01-03 21:00:00,1574.0,512.0,874.0,104.0,0.0,75.0,134.0,laborable,728
2018-01-03 22:00:00,1147.0,385.0,641.0,104.0,0.0,75.0,134.0,laborable,633
2018-01-03 23:00:00,910.0,295.0,512.0,104.0,0.0,75.0,134.0,laborable,605
2018-01-04 00:00:00,684.0,184.0,517.0,106.0,0.0,76.0,135.0,laborable,337
2018-01-04 01:00:00,414.0,113.0,321.0,106.0,0.0,76.0,135.0,laborable,220
2018-01-04 02:00:00,236.0,51.0,224.0,106.0,0.0,76.0,135.0,laborable,219
2018-01-04 03:00:00,216.0,44.0,165.0,106.0,0.0,76.0,135.0,laborable,179
2018-01-04 04:00:00,199.0,49.0,129.0,106.0,0.0,76.0,135.0,laborable,218
2018-01-04 05:00:00,346.0,68.0,244.0,106.0,0.0,76.0,135.0,laborable,420
2018-01-04 06:00:00,906.0,191.0,391.0,106.0,0.0,76.0,135.0,laborable,661
2018-01-04 07:00:00,1554.0,580.0,713.0,106.0,0.0,76.0,135.0,laborable,1181
2018-01-04 08:00:00,1943.0,1065.0,1032.0,106.0,0.0,76.0,135.0,laborable,1240
2018-01-04 09:00:00,1974.0,1752.0,1272.0,106.0,0.0,76.0,135.0,laborable,1295
2018-01-04 10:00:00,1797.0,1105.0,1253.0,106.0,0.0,76.0,135.0,laborable,1522
2018-01-04 11:00:00,1974.0,1195.0,1484.0,106.0,0.0,76.0,135.0,laborable,1526
2018-01-04 12:00:00,1873.0,1470.0,1198.0,106.0,0.0,76.0,135.0,laborable,1652
2018-01-04 13:00:00,1717.0,1261.0,1577.0,106.0,0.0,76.0,135.0,laborable,1559
2018-01-04 14:00:00,1922.0,1146.0,1468.0,106.0,0.0,76.0,135.0,laborable,1280
2018-01-04 15:00:00,1847.0,881.0,1330.0,106.0,0.0,76.0,135.0,laborable,1461
2018-01-04 16:00:00,1962.0,1063.0,1522.0,106.0,0.0,76.0,135.0,laborable,1553
2018-01-04 17:00:00,1908.0,1100.0,1615.0,106.0,0.0,76.0,135.0,laborable,1552
2018-01-04 18:00:00,1920.0,1349.0,1640.0,106.0,0.0,76.0,135.0,laborable,1561
2018-01-04 19:00:00,1823.0,1240.0,1425.0,106.0,0.0,76.0,135.0,laborable,1375
2018-01-04 20:00:00,1824.0,922.0,1200.0,106.0,0.0,76.0,135.0,laborable,1101
2018-01-04 21:00:00,1745.0,727.0,1071.0,106.0,0.0,76.0,135.0,laborable,864
2018-01-04 22:00:00,1319.0,399.0,728.0,106.0,0.0,76.0,135.0,laborable,666
2018-01-04 23:00:00,1052.0,318.0,633.0,106.0,0.0,76.0,135.0,laborable,656
2018-01-05 00:00:00,927.0,239.0,605.0,108.0,0.0,78.0,137.0,laborable,612
2018-01-05 01:00:00,534.0,104.0,337.0,108.0,0.0,78.0,137.0,laborable,486
2018-01-05 02:00:00,312.0,60.0,220.0,108.0,0.0,78.0,137.0,laborable,402
2018-01-05 03:00:00,227.0,61.0,219.0,108.0,0.0,78.0,137.0,laborable,272
2018-01-05 04:00:00,238.0,38.0,179.0,108.0,0.0,78.0,137.0,laborable,283
2018-01-05 05:00:00,363.0,59.0,218.0,108.0,0.0,78.0,137.0,laborable,434
2018-01-05 06:00:00,811.0,190.0,420.0,108.0,0.0,78.0,137.0,laborable,753
2018-01-05 07:00:00,1530.0,573.0,661.0,108.0,0.0,78.0,137.0,laborable,1129
2018-01-05 08:00:00,1844.0,1097.0,1181.0,108.0,0.0,78.0,137.0,laborable,1152
2018-01-05 09:00:00,2012.0,1708.0,1240.0,108.0,0.0,78.0,137.0,laborable,1038
2018-01-05 10:00:00,2045.0,1095.0,1295.0,108.0,0.0,78.0,137.0,laborable,1199
2018-01-05 11:00:00,1896.0,1370.0,1522.0,108.0,0.0,78.0,137.0,laborable,1264
2018-01-05 12:00:00,1735.0,1499.0,1526.0,108.0,0.0,78.0,137.0,laborable,1272
2018-01-05 13:00:00,1791.0,1367.0,1652.0,108.0,0.0,78.0,137.0,laborable,1108
2018-01-05 14:00:00,1730.0,1315.0,1559.0,108.0,0.0,78.0,137.0,laborable,1286
2018-01-05 15:00:00,1834.0,1031.0,1280.0,108.0,0.0,78.0,137.0,laborable,1294
2018-01-05 16:00:00,1889.0,1090.0,1461.0,108.0,0.0,78.0,137.0,laborable,1481
2018-01-05 17:00:00,2039.0,1279.0,1553.0,108.0,0.0,78.0,137.0,laborable,1476
2018-01-05 18:00:00,1730.0,1346.0,1552.0,108.0,0.0,78.0,137.0,laborable,1444
2018-01-05 19:00:00,1771.0,1287.0,1561.0,108.0,0.0,78.0,137.0,laborable,1438
2018-01-05 20:00:00,2025.0,1016.0,1375.0,108.0,0.0,78.0,137.0,laborable,1478
2018-01-05 21:00:00,1843.0,743.0,1101.0,108.0,0.0,78.0,137.0,laborable,705
2018-01-05 22:00:00,1475.0,450.0,864.0,108.0,0.0,78.0,137.0,laborable,742
2018-01-05 23:00:00,1249.0,405.0,666.0,108.0,0.0,78.0,137.0,laborable,805
2018-01-06 00:00:00,1099.0,322.0,656.0,86.0,141.0,58.0,115.0,laborable,687
2018-01-06 01:00:00,832.0,188.0,612.0,86.0,141.0,58.0,115.0,laborable,464
2018-01-06 02:00:00,490.0,107.0,486.0,86.0,141.0,58.0,115.0,laborable,464
2018-01-06 03:00:00,374.0,70.0,402.0,86.0,141.0,58.0,115.0,laborable,376
2018-01-06 04:00:00,273.0,73.0,272.0,86.0,141.0,58.0,115.0,laborable,315
2018-01-06 05:00:00,378.0,96.0,283.0,86.0,141.0,58.0,115.0,laborable,435
2018-01-06 06:00:00,855.0,220.0,434.0,86.0,141.0,58.0,115.0,laborable,340
2018-01-06 07:00:00,1601.0,537.0,753.0,86.0,141.0,58.0,115.0,laborable,288
2018-01-06 08:00:00,1910.0,996.0,1129.0,86.0,141.0,58.0,115.0,laborable,369
2018-01-06 09:00:00,2006.0,1101.0,1152.0,86.0,141.0,58.0,115.0,laborable,545
2018-01-06 10:00:00,1990.0,1196.0,1038.0,86.0,141.0,58.0,115.0,laborable,671
2018-01-06 11:00:00,2051.0,1440.0,1199.0,86.0,141.0,58.0,115.0,laborable,807
2018-01-06 12:00:00,1889.0,1497.0,1264.0,86.0,141.0,58.0,115.0,laborable,1058
2018-01-06 13:00:00,1893.0,1584.0,1272.0,86.0,141.0,58.0,115.0,laborable,1095
2018-01-06 14:00:00,1783.0,1632.0,1108.0,86.0,141.0,58.0,115.0,laborable,652
2018-01-06 15:00:00,1358.0,1360.0,1286.0,86.0,141.0,58.0,115.0,laborable,766
2018-01-06 16:00:00,1629.0,889.0,1294.0,86.0,141.0,58.0,115.0,laborable,1059
2018-01-06 17:00:00,1994.0,1450.0,1481.0,86.0,141.0,58.0,115.0,laborable,1305
2018-01-06 18:00:00,1829.0,1386.0,1476.0,86.0,141.0,58.0,115.0,laborable,1138
2018-01-06 19:00:00,1897.0,1148.0,1444.0,86.0,141.0,58.0,115.0,laborable,1151
2018-01-06 20:00:00,2086.0,1304.0,1438.0,86.0,141.0,58.0,115.0,laborable,1030
2018-01-06 21:00:00,1554.0,902.0,1478.0,86.0,141.0,58.0,115.0,laborable,819
2018-01-06 22:00:00,1348.0,478.0,705.0,86.0,141.0,58.0,115.0,laborable,605
2018-01-06 23:00:00,1242.0,383.0,742.0,86.0,141.0,58.0,115.0,laborable,643
2018-01-07 00:00:00,1291.0,376.0,805.0,40.0,206.0,20.0,61.0,festivo,432
2018-01-07 01:00:00,1031.0,307.0,687.0,40.0,206.0,20.0,61.0,festivo,385
2018-01-07 02:00:00,912.0,179.0,464.0,40.0,206.0,20.0,61.0,festivo,291
2018-01-07 03:00:00,652.0,173.0,464.0,40.0,206.0,20.0,61.0,festivo,222
2018-01-07 04:00:00,527.0,140.0,376.0,40.0,206.0,20.0,61.0,festivo,219
2018-01-07 05:00:00,463.0,119.0,315.0,40.0,206.0,20.0,61.0,festivo,263
2018-01-07 06:00:00,449.0,102.0,435.0,40.0,206.0,20.0,61.0,festivo,190
2018-01-07 07:00:00,401.0,87.0,340.0,40.0,206.0,20.0,61.0,festivo,188
2018-01-07 08:00:00,464.0,123.0,288.0,40.0,206.0,20.0,61.0,festivo,294
2018-01-07 09:00:00,543.0,207.0,369.0,40.0,206.0,20.0,61.0,festivo,422
2018-01-07 10:00:00,768.0,290.0,545.0,40.0,206.0,20.0,61.0,festivo,716
2018-01-07 11:00:00,1256.0,446.0,671.0,40.0,206.0,20.0,61.0,festivo,963
2018-01-07 12:00:00,1682.0,595.0,807.0,40.0,206.0,20.0,61.0,festivo,987
2018-01-07 13:00:00,1846.0,821.0,1058.0,40.0,206.0,20.0,61.0,festivo,1030
2018-01-07 14:00:00,1756.0,939.0,1095.0,40.0,206.0,20.0,61.0,festivo,802
2018-01-07 15:00:00,1202.0,418.0,652.0,40.0,206.0,20.0,61.0,festivo,871
2018-01-07 16:00:00,1290.0,398.0,766.0,40.0,206.0,20.0,61.0,festivo,1073
2018-01-07 17:00:00,1835.0,648.0,1059.0,40.0,206.0,20.0,61.0,festivo,1078
2018-01-07 18:00:00,1764.0,796.0,1305.0,40.0,206.0,20.0,61.0,festivo,870
2018-01-07 19:00:00,1840.0,649.0,1138.0,40.0,206.0,20.0,61.0,festivo,869
2018-01-07 20:00:00,2103.0,643.0,1151.0,40.0,206.0,20.0,61.0,festivo,689
2018-01-07 21:00:00,1945.0,696.0,1030.0,40.0,206.0,20.0,61.0,festivo,557
2018-01-07 22:00:00,1682.0,548.0,819.0,40.0,206.0,20.0,61.0,festivo,415
2018-01-07 23:00:00,1300.0,387.0,605.0,40.0,206.0,20.0,61.0,festivo,318
2018-01-08 00:00:00,1078.0,356.0,643.0,33.0,31.0,16.0,50.0,domingo,189
2018-01-08 01:00:00,932.0,254.0,432.0,33.0,31.0,16.0,50.0,domingo,112
2018-01-08 02:00:00,807.0,186.0,385.0,33.0,31.0,16.0,50.0,domingo,81
2018-01-08 03:00:00,535.0,119.0,291.0,33.0,31.0,16.0,50.0,domingo,62
2018-01-08 04:00:00,465.0,103.0,222.0,33.0,31.0,16.0,50.0,domingo,133
2018-01-08 05:00:00,494.0,101.0,219.0,33.0,31.0,16.0,50.0,domingo,323
2018-01-08 06:00:00,464.0,109.0,263.0,33.0,31.0,16.0,50.0,domingo,786
2018-01-08 07:00:00,490.0,81.0,190.0,33.0,31.0,16.0,50.0,domingo,1461
2018-01-08 08:00:00,509.0,99.0,188.0,33.0,31.0,16.0,50.0,domingo,1393
2018-01-08 09:00:00,698.0,252.0,294.0,33.0,31.0,16.0,50.0,domingo,1284
2018-01-08 10:00:00,879.0,482.0,422.0,33.0,31.0,16.0,50.0,domingo,1343
2018-01-08 11:00:00,1534.0,791.0,716.0,33.0,31.0,16.0,50.0,domingo,1450
2018-01-08 12:00:00,1632.0,1096.0,963.0,33.0,31.0,16.0,50.0,domingo,1288
2018-01-08 13:00:00,1987.0,1097.0,987.0,33.0,31.0,16.0,50.0,domingo,1275
2018-01-08 14:00:00,1856.0,958.0,1030.0,33.0,31.0,16.0,50.0,domingo,1221
2018-01-08 15:00:00,1545.0,552.0,802.0,33.0,31.0,16.0,50.0,domingo,1195
2018-01-08 16:00:00,1545.0,593.0,871.0,33.0,31.0,16.0,50.0,domingo,1399
2018-01-08 17:00:00,1553.0,727.0,1073.0,33.0,31.0,16.0,50.0,domingo,1538
2018-01-08 18:00:00,1494.0,832.0,1078.0,33.0,31.0,16.0,50.0,domingo,1485
2018-01-08 19:00:00,1491.0,705.0,870.0,33.0,31.0,16.0,50.0,domingo,1146
2018-01-08 20:00:00,1418.0,665.0,869.0,33.0,31.0,16.0,50.0,domingo,852
2018-01-08 21:00:00,1255.0,434.0,689.0,33.0,31.0,16.0,50.0,domingo,587
2018-01-08 22:00:00,979.0,302.0,557.0,33.0,31.0,16.0,50.0,domingo,437
2018-01-08 23:00:00,809.0,242.0,415.0,33.0,31.0,16.0,50.0,domingo,294
2018-01-09 00:00:00,680.0,115.0,318.0,38.0,0.0,7.0,70.0,laborable,134
2018-01-09 01:00:00,330.0,62.0,189.0,38.0,0.0,7.0,70.0,laborable,81
2018-01-09 02:00:00,195.0,35.0,112.0,38.0,0.0,7.0,70.0,laborable,67
2018-01-09 03:00:00,140.0,31.0,81.0,38.0,0.0,7.0,70.0,laborable,48
2018-01-09 04:00:00,182.0,30.0,62.0,38.0,0.0,7.0,70.0,laborable,122
2018-01-09 05:00:00,335.0,38.0,133.0,38.0,0.0,7.0,70.0,laborable,328
2018-01-09 06:00:00,1147.0,258.0,323.0,38.0,0.0,7.0,70.0,laborable,825
2018-01-09 07:00:00,1713.0,745.0,786.0,38.0,0.0,7.0,70.0,laborable,1473
2018-01-09 08:00:00,1224.0,1589.0,1461.0,38.0,0.0,7.0,70.0,laborable,1639
2018-01-09 09:00:00,2000.0,1566.0,1393.0,38.0,0.0,7.0,70.0,laborable,1408
2018-01-09 10:00:00,1547.0,1216.0,1284.0,38.0,0.0,7.0,70.0,laborable,1580
2018-01-09 11:00:00,1851.0,1186.0,1343.0,38.0,0.0,7.0,70.0,laborable,1632
2018-01-09 12:00:00,1916.0,1128.0,1450.0,38.0,0.0,7.0,70.0,laborable,1457
2018-01-09 13:00:00,1871.0,1065.0,1288.0,38.0,0.0,7.0,70.0,laborable,1342
2018-01-09 14:00:00,1792.0,1193.0,1275.0,38.0,0.0,7.0,70.0,laborable,1213
2018-01-09 15:00:00,1904.0,1006.0,1221.0,38.0,0.0,7.0,70.0,laborable,1369
2018-01-09 16:00:00,1972.0,1020.0,1195.0,38.0,0.0,7.0,70.0,laborable,1401
2018-01-09 17:00:00,1918.0,1261.0,1399.0,38.0,0.0,7.0,70.0,laborable,1482
2018-01-09 18:00:00,1656.0,1413.0,1538.0,38.0,0.0,7.0,70.0,laborable,1497
2018-01-09 19:00:00,1634.0,1374.0,1485.0,38.0,0.0,7.0,70.0,laborable,1265
2018-01-09 20:00:00,1760.0,947.0,1146.0,38.0,0.0,7.0,70.0,laborable,878
2018-01-09 21:00:00,1700.0,602.0,852.0,38.0,0.0,7.0,70.0,laborable,565
2018-01-09 22:00:00,1198.0,372.0,587.0,38.0,0.0,7.0,70.0,laborable,454
2018-01-09 23:00:00,766.0,230.0,437.0,38.0,0.0,7.0,70.0,laborable,374
2018-01-10 00:00:00,561.0,139.0,294.0,16.0,23.0,-14.0,47.0,laborable,167
2018-01-10 01:00:00,294.0,64.0,134.0,16.0,23.0,-14.0,47.0,laborable,110
2018-01-10 02:00:00,172.0,47.0,81.0,16.0,23.0,-14.0,47.0,laborable,70
2018-01-10 03:00:00,142.0,46.0,67.0,16.0,23.0,-14.0,47.0,laborable,66
2018-01-10 04:00:00,166.0,28.0,48.0,16.0,23.0,-14.0,47.0,laborable,134
2018-01-10 05:00:00,327.0,44.0,122.0,16.0,23.0,-14.0,47.0,laborable,315
2018-01-10 06:00:00,1186.0,270.0,328.0,16.0,23.0,-14.0,47.0,laborable,780
2018-01-10 07:00:00,1927.0,757.0,825.0,16.0,23.0,-14.0,47.0,laborable,1500
2018-01-10 08:00:00,1701.0,1535.0,1473.0,16.0,23.0,-14.0,47.0,laborable,1745
2018-01-10 09:00:00,1950.0,1673.0,1639.0,16.0,23.0,-14.0,47.0,laborable,1428
2018-01-10 10:00:00,1974.0,1327.0,1408.0,16.0,23.0,-14.0,47.0,laborable,1622
2018-01-10 11:00:00,1847.0,1335.0,1580.0,16.0,23.0,-14.0,47.0,laborable,1513
2018-01-10 12:00:00,1920.0,1209.0,1632.0,16.0,23.0,-14.0,47.0,laborable,1478
2018-01-10 13:00:00,2063.0,1159.0,1457.0,16.0,23.0,-14.0,47.0,laborable,1378
2018-01-10 14:00:00,1704.0,1269.0,1342.0,16.0,23.0,-14.0,47.0,laborable,1311
2018-01-10 15:00:00,1868.0,1097.0,1213.0,16.0,23.0,-14.0,47.0,laborable,1381
2018-01-10 16:00:00,1982.0,1080.0,1369.0,16.0,23.0,-14.0,47.0,laborable,1527
2018-01-10 17:00:00,1838.0,1273.0,1401.0,16.0,23.0,-14.0,47.0,laborable,1527
2018-01-10 18:00:00,1266.0,1425.0,1482.0,16.0,23.0,-14.0,47.0,laborable,1367
2018-01-10 19:00:00,1390.0,1281.0,1497.0,16.0,23.0,-14.0,47.0,laborable,1197
2018-01-10 20:00:00,1747.0,1119.0,1265.0,16.0,23.0,-14.0,47.0,laborable,941
2018-01-10 21:00:00,1507.0,597.0,878.0,16.0,23.0,-14.0,47.0,laborable,628
2018-01-10 22:00:00,1192.0,414.0,565.0,16.0,23.0,-14.0,47.0,laborable,602
2018-01-10 23:00:00,882.0,268.0,454.0,16.0,23.0,-14.0,47.0,laborable,620
2018-01-11 00:00:00,623.0,151.0,374.0,51.0,8.0,32.0,70.0,laborable,284
2018-01-11 01:00:00,346.0,88.0,167.0,51.0,8.0,32.0,70.0,laborable,156
2018-01-11 02:00:00,240.0,49.0,110.0,51.0,8.0,32.0,70.0,laborable,110
2018-01-11 03:00:00,208.0,35.0,70.0,51.0,8.0,32.0,70.0,laborable,86
2018-01-11 04:00:00,187.0,38.0,66.0,51.0,8.0,32.0,70.0,laborable,146
2018-01-11 05:00:00,353.0,53.0,134.0,51.0,8.0,32.0,70.0,laborable,332
2018-01-11 06:00:00,1111.0,204.0,315.0,51.0,8.0,32.0,70.0,laborable,816
2018-01-11 07:00:00,1865.0,746.0,780.0,51.0,8.0,32.0,70.0,laborable,1510
2018-01-11 08:00:00,1754.0,1596.0,1500.0,51.0,8.0,32.0,70.0,laborable,1842
2018-01-11 09:00:00,1578.0,1758.0,1745.0,51.0,8.0,32.0,70.0,laborable,1495
2018-01-11 10:00:00,2023.0,1286.0,1428.0,51.0,8.0,32.0,70.0,laborable,1630
2018-01-11 11:00:00,1981.0,1267.0,1622.0,51.0,8.0,32.0,70.0,laborable,1597
2018-01-11 12:00:00,1960.0,1263.0,1513.0,51.0,8.0,32.0,70.0,laborable,1462
2018-01-11 13:00:00,1702.0,1213.0,1478.0,51.0,8.0,32.0,70.0,laborable,1538
2018-01-11 14:00:00,1754.0,1322.0,1378.0,51.0,8.0,32.0,70.0,laborable,1356
2018-01-11 15:00:00,1992.0,1110.0,1311.0,51.0,8.0,32.0,70.0,laborable,1085
2018-01-11 16:00:00,2019.0,1170.0,1381.0,51.0,8.0,32.0,70.0,laborable,1603
2018-01-11 17:00:00,1847.0,1403.0,1527.0,51.0,8.0,32.0,70.0,laborable,1686
2018-01-11 18:00:00,993.0,1305.0,1527.0,51.0,8.0,32.0,70.0,laborable,1556
2018-01-11 19:00:00,1513.0,1338.0,1367.0,51.0,8.0,32.0,70.0,laborable,1418
2018-01-11 20:00:00,1560.0,926.0,1197.0,51.0,8.0,32.0,70.0,laborable,1133
2018-01-11 21:00:00,1858.0,650.0,941.0,51.0,8.0,32.0,70.0,laborable,755
2018-01-11 22:00:00,1269.0,350.0,628.0,51.0,8.0,32.0,70.0,laborable,574
2018-01-11 23:00:00,1000.0,462.0,602.0,51.0,8.0,32.0,70.0,laborable,762
2018-01-12 00:00:00,785.0,334.0,620.0,58.0,0.0,29.0,88.0,laborable,361
2018-01-12 01:00:00,441.0,99.0,284.0,58.0,0.0,29.0,88.0,laborable,486
2018-01-12 02:00:00,275.0,91.0,156.0,58.0,0.0,29.0,88.0,laborable,402
2018-01-12 03:00:00,226.0,46.0,110.0,58.0,0.0,29.0,88.0,laborable,361
2018-01-12 04:00:00,237.0,28.0,86.0,58.0,0.0,29.0,88.0,laborable,371
2018-01-12 05:00:00,377.0,58.0,146.0,58.0,0.0,29.0,88.0,laborable,339
2018-01-12 06:00:00,1134.0,226.0,332.0,58.0,0.0,29.0,88.0,laborable,840
2018-01-12 07:00:00,1839.0,749.0,816.0,58.0,0.0,29.0,88.0,laborable,1432
2018-01-12 08:00:00,1773.0,1528.0,1510.0,58.0,0.0,29.0,88.0,laborable,1786
2018-01-12 09:00:00,2042.0,1685.0,1842.0,58.0,0.0,29.0,88.0,laborable,1485
2018-01-12 10:00:00,1848.0,1314.0,1495.0,58.0,0.0,29.0,88.0,laborable,1688
2018-01-12 11:00:00,1880.0,1234.0,1630.0,58.0,0.0,29.0,88.0,laborable,1727
2018-01-12 12:00:00,1597.0,1289.0,1597.0,58.0,0.0,29.0,88.0,laborable,1561
2018-01-12 13:00:00,1686.0,1205.0,1462.0,58.0,0.0,29.0,88.0,laborable,1519
2018-01-12 14:00:00,1746.0,1220.0,1538.0,58.0,0.0,29.0,88.0,laborable,1503
2018-01-12 15:00:00,1994.0,1047.0,1356.0,58.0,0.0,29.0,88.0,laborable,1510
2018-01-12 16:00:00,2112.0,1211.0,1085.0,58.0,0.0,29.0,88.0,laborable,1553
2018-01-12 17:00:00,1920.0,1345.0,1603.0,58.0,0.0,29.0,88.0,laborable,1503
2018-01-12 18:00:00,1270.0,1457.0,1686.0,58.0,0.0,29.0,88.0,laborable,1472
2018-01-12 19:00:00,934.0,1353.0,1556.0,58.0,0.0,29.0,88.0,laborable,1447
2018-01-12 20:00:00,1571.0,1097.0,1418.0,58.0,0.0,29.0,88.0,laborable,1436
2018-01-12 21:00:00,1982.0,773.0,1133.0,58.0,0.0,29.0,88.0,laborable,993
2018-01-12 22:00:00,1336.0,459.0,755.0,58.0,0.0,29.0,88.0,laborable,739
2018-01-12 23:00:00,1123.0,334.0,574.0,58.0,0.0,29.0,88.0,laborable,795
2018-01-13 00:00:00,847.0,282.0,762.0,38.0,0.0,-3.0,79.0,laborable,671
2018-01-13 01:00:00,633.0,166.0,361.0,38.0,0.0,-3.0,79.0,laborable,623
2018-01-13 02:00:00,417.0,87.0,486.0,38.0,0.0,-3.0,79.0,laborable,467
2018-01-13 03:00:00,304.0,72.0,402.0,38.0,0.0,-3.0,79.0,laborable,328
2018-01-13 04:00:00,300.0,65.0,361.0,38.0,0.0,-3.0,79.0,laborable,279
2018-01-13 05:00:00,393.0,66.0,371.0,38.0,0.0,-3.0,79.0,laborable,311
2018-01-13 06:00:00,1124.0,260.0,339.0,38.0,0.0,-3.0,79.0,laborable,273
2018-01-13 07:00:00,1866.0,795.0,840.0,38.0,0.0,-3.0,79.0,laborable,345
2018-01-13 08:00:00,1924.0,1609.0,1432.0,38.0,0.0,-3.0,79.0,laborable,657
2018-01-13 09:00:00,1961.0,1710.0,1786.0,38.0,0.0,-3.0,79.0,laborable,859
2018-01-13 10:00:00,2039.0,1252.0,1485.0,38.0,0.0,-3.0,79.0,laborable,1173
2018-01-13 11:00:00,1904.0,1236.0,1688.0,38.0,0.0,-3.0,79.0,laborable,1258
2018-01-13 12:00:00,1864.0,1328.0,1727.0,38.0,0.0,-3.0,79.0,laborable,1357
2018-01-13 13:00:00,1644.0,1211.0,1561.0,38.0,0.0,-3.0,79.0,laborable,1326
2018-01-13 14:00:00,1392.0,1529.0,1519.0,38.0,0.0,-3.0,79.0,laborable,911
2018-01-13 15:00:00,948.0,1404.0,1503.0,38.0,0.0,-3.0,79.0,laborable,954
2018-01-13 16:00:00,1503.0,1279.0,1510.0,38.0,0.0,-3.0,79.0,laborable,1084
2018-01-13 17:00:00,1995.0,1285.0,1553.0,38.0,0.0,-3.0,79.0,laborable,1265
2018-01-13 18:00:00,1721.0,1287.0,1503.0,38.0,0.0,-3.0,79.0,laborable,1350
